date,start,stop,distance,calories,steps
2022-01-01,00:00,00:06,68,2,114
2022-01-01,02:00,02:06,137,3,227
2022-01-01,02:08,02:29,127,4,210
2022-01-01,03:12,03:20,380,8,577
2022-01-02,16:41,17:12,244,6,405
2022-01-02,17:54,18:12,103,3,171
2022-01-02,18:13,18:18,139,2,230
2022-01-02,19:14,19:20,154,3,255
2022-01-02,20:18,20:30,264,6,438
2022-01-03,18:20,18:35,160,2,266
2022-01-03,18:36,18:40,115,3,191
2022-01-03,19:31,19:55,397,9,658
2022-01-03,19:56,20:19,332,7,543
2022-01-03,21:46,21:55,220,5,365
2022-01-04,08:12,08:17,101,2,167
2022-01-04,08:33,08:42,358,9,501
2022-01-04,10:53,10:58,358,9,512
2022-01-04,10:59,11:48,1060,28,1558
2022-01-04,13:12,13:25,356,6,589
2022-01-04,13:35,13:40,233,5,380
2022-01-04,13:48,14:04,118,3,196
2022-01-04,15:53,16:01,304,7,450
2022-01-04,16:17,16:34,146,3,242
2022-01-04,17:59,18:03,203,4,303
2022-01-04,22:51,23:00,204,4,338
2022-01-05,07:57,08:01,126,2,209
2022-01-05,08:31,08:37,167,4,248
2022-01-05,11:40,11:47,99,2,164
2022-01-05,13:07,13:56,598,15,896
2022-01-05,14:11,14:22,162,4,269
2022-01-05,14:29,14:33,265,7,407
2022-01-05,15:24,15:43,127,2,210
2022-01-05,15:57,16:05,684,18,964
2022-01-05,16:19,16:26,71,2,119
2022-01-05,16:28,16:41,69,2,115
2022-01-05,17:27,17:32,110,3,183
2022-01-05,17:34,18:12,395,11,633
2022-01-05,22:11,22:18,182,3,302
2022-01-06,08:10,08:15,122,2,203
2022-01-06,08:18,08:39,140,3,233
2022-01-06,10:01,10:07,112,3,186
2022-01-06,10:29,10:46,251,6,416
2022-01-06,10:58,11:18,78,2,130
2022-01-06,11:35,11:46,228,4,377
2022-01-06,13:05,13:10,201,3,328
2022-01-06,13:28,13:32,227,4,354
2022-01-06,13:54,14:02,252,5,417
2022-01-06,14:26,14:34,352,9,549
2022-01-06,17:19,17:26,89,2,148
2022-01-06,18:34,18:45,128,3,213
2022-01-06,22:14,23:59,132,3,219
2022-01-07,08:11,08:20,308,6,504
2022-01-07,09:55,10:02,216,5,353
2022-01-07,11:35,11:48,153,3,248
2022-01-07,13:10,13:36,460,11,695
2022-01-07,14:13,14:17,293,7,416
2022-01-07,14:18,14:29,361,7,550
2022-01-07,14:30,14:34,352,8,492
2022-01-07,14:42,15:03,188,4,311
2022-01-07,15:46,16:23,666,18,966
2022-01-07,16:38,16:42,138,2,229
2022-01-07,16:44,17:01,188,4,311
2022-01-07,17:13,17:31,172,4,286
2022-01-07,17:32,17:37,81,2,134
2022-01-07,17:39,17:53,236,5,384
2022-01-07,18:21,18:27,178,3,295
2022-01-07,22:48,22:56,202,4,334
2022-01-08,13:04,13:09,62,2,104
2022-01-08,13:35,13:53,101,2,168
2022-01-08,15:15,15:44,588,13,973
2022-01-08,16:27,16:45,146,3,242
2022-01-08,16:48,16:53,117,2,195
2022-01-08,17:01,17:24,209,5,346
2022-01-08,19:49,19:54,79,2,131
2022-01-09,14:14,14:18,150,2,249
2022-01-09,14:56,15:01,103,2,171
2022-01-09,15:19,15:23,82,2,136
2022-01-09,16:39,16:55,92,2,153
2022-01-09,20:23,20:28,106,2,176
2022-01-09,23:08,23:27,90,3,149
2022-01-10,10:20,10:39,410,8,673
2022-01-10,10:41,11:07,222,6,343
2022-01-10,11:35,11:46,252,5,418
2022-01-10,11:47,12:02,78,3,129
2022-01-10,13:10,13:15,260,5,424
2022-01-10,13:18,13:32,226,5,363
2022-01-10,13:59,14:08,270,6,415
2022-01-10,14:27,14:33,337,8,501
2022-01-10,16:52,17:03,184,4,305
2022-01-10,17:15,17:24,225,3,373
2022-01-10,17:55,18:08,78,1,130
2022-01-10,19:11,19:17,147,3,244
2022-01-10,19:47,20:10,146,4,242
2022-01-10,20:27,20:31,89,2,148
2022-01-10,20:35,20:55,195,4,323
2022-01-11,08:17,08:26,131,3,217
2022-01-11,09:59,10:05,181,5,270
2022-01-11,11:08,11:12,52,1,87
2022-01-11,11:31,11:49,367,8,599
2022-01-11,12:40,12:46,125,3,208
2022-01-11,13:16,13:41,453,11,711
2022-01-11,14:12,14:20,134,3,222
2022-01-12,10:07,10:14,117,3,194
2022-01-12,10:54,11:23,664,18,1027
2022-01-12,11:25,11:57,750,17,1132
2022-01-12,12:22,12:32,84,3,140
2022-01-12,13:02,13:06,226,4,345
2022-01-12,13:14,13:23,238,6,395
2022-01-12,13:50,13:58,396,10,600
2022-01-12,14:04,14:12,101,3,168
2022-01-12,14:27,14:42,351,9,470
2022-01-12,15:36,15:40,347,9,499
2022-01-12,16:15,16:19,103,2,171
2022-01-12,16:37,16:48,224,6,331
2022-01-12,19:28,19:33,140,2,232
2022-01-12,20:11,20:15,121,2,201
2022-01-13,08:09,08:15,195,3,323
2022-01-13,08:18,08:42,323,8,499
2022-01-13,09:57,10:01,198,5,302
2022-01-13,11:31,11:49,384,8,636
2022-01-13,13:09,13:16,301,6,490
2022-01-13,13:17,13:21,182,3,302
2022-01-13,13:23,13:37,389,9,597
2022-01-13,14:48,15:19,145,5,241
